BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H236 - AP700521,0AP700521,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,8333,20R2284,20R2284,000,H,9471,,20261008,20261022,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   HWA - Per Customer Forecast March 26;As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H457 - AP700526,0AP700526,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,8284,20R2284,20R2284,000,H,9915,,20261113,20261025,Unknown,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     As per Rio Forecast Sept 2025-HPA",
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07D218 - AP700525,0AP700525,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,7902,20R2284,20R2284,000,H,9628,,20261120,20261106,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785DWC,06D442 - DMC02019,0DMC02019,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,4417,20R0864,20R0864,000,H,9388,,20270612,20270612,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H572 - E9Z00638,0E9Z00638,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,8000,4340,30R0004,30R0004,000,H,6691,,20261207,20261129,Confident,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA",
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D580 - E9Z00646,0E9Z00646,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,8000,1720,30R0004,30R0004,000,H,8017,,20271210,20271209,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07W506 - AP700490,0AP700490,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,9121,20R2284,20R2284,000,H,9651,,20260901,20260915,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07B474 - AP700518,0AP700518,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,7557,20R2284,20R2284,000,H,8704,,20261001,20261029,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07R352 - AP700519,0AP700519,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,7650,20R2284,20R2284,000,H,9022,,20261016,20261017,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,18,12B501 - NN600124,0NN600124,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,11372,10R3262,10R3262,000,H,18030,,20260910,20260830,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD-Per CSM meeting 17.10.23; MSC As Per Customer Data Dec 2023 SD As Per Customer Data Apr 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Gudai Darri,GD-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,18,12B522 - NN600125,0NN600125,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,12128,10R3262,10R3262,000,H,18214,,20260721,20260722,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SD-Per CSM meeting 17.10.23; MSC As Per Customer Data Dec 2023 SD As Per Customer Data Apr 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Gudai Darri,GD-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,18,12B524 - NN600159,0NN600159,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,4261,10R3262,10R3262,000,H,18470,,20261221,20261225,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D09 - R9H00306,0R9H00306,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,2578,10R3262,10R3262,000,H,54646,,20270805,20270725,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Forecast April 2026-HPA,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D4 - R9H00238,0R9H00238,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,3591,10R3262,10R3262,000,H,55713,,20270301,20270310,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H130 - B9H00589,0B9H00589,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,1049,10R3262,10R3262,000,H,63462,,20270831,20270831,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H200 - B9H00197,0B9H00197,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,5017,10R3262,10R3262,000,H,55259,,20261016,20261014,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Forecast April 2026-HPA; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D3 - B9H00404,0B9H00404,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,27436,10R3262,10R3262,000,H,60427,,20280426,20280426,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H217 - B9H00575,0B9H00575,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,63654,10R3262,10R3262,000,H,63533,,20260707,20260820,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD - Per CSM meeting 11.5.23 DC As Per Customer Data Jun 2024 SDL As Per Customer Data Aug 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H219 - B9H00317,0B9H00317,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,2438,10R3262,10R3262,000,H,57953,,20271010,20271010,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Forecast April 2026-HPA; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H220 - B9H00580,0B9H00580,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,6592,10R3262,10R3262,000,H,71353,,20280320,20280321,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    HWA As Per Customer Data Jul 2025,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H411 - R9H00727,0R9H00727,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,11847,10R3262,10R3262,000,H,54593,,20261017,20261021,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SD- meeting with CSMs June 2023 SDL As Per Customer Data Jul 2024,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H412 - R9H00485,0R9H00485,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,6155,10R3262,10R3262,000,H,51294,,20260819,20260819,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Forecast April 2026-HPAAs per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H415 - R9H00728,0R9H00728,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,283,10R3262,10R3262,000,H,53842,,20280114,20280228,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H423 - R9H00872,0R9H00872,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,6406,10R3262,10R3262,000,H,54023,,20271229,20271217,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SD - Sales status/strategy date per meeting with CSM 19.3.25;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H452 - R9H00871,0R9H00871,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,846,10R3262,10R3262,000,H,50347,,20271209,20271130,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12R08 - B9H00182,0B9H00182,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,5306,10R3262,10R3262,000,H,75316,,20280410,20280607,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785DWC,06W652 - DMC02011,0DMC02011,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,6944,20R0864,20R0864,000,H,9246,,20270101,20270101,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Per Forecast April 2026 HPA   As per Rio Forecast Sept 2025-HPA HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W423 - DLK00176,0DLK00176,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,7500,4325,20R2284,20R2284,000,H,8103,,20270211,20270228,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD-Per CSM meeting 10.10.24;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R575 - E9Z00644,0E9Z00644,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,8000,3491,30R0004,30R0004,000,H,7940,,20270713,20270721,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H563 - E9Z00543,0E9Z00543,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,8000,2104,30R0004,30R0004,000,H,21069,,20270715,20270716,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12W567 - E9Z00580,0E9Z00580,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,8000,8857,30R0004,30R0004,000,H,8914,,20260721,20260921,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W370 - KSN00647,0KSN00647,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,7500,8107,20R9968,20R9968,000,H,8330,,20260804,20260808,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Nov 2024,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12R474 - R9H00878,0R9H00878,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,8522,10R3262,10R3262,000,H,51918,,20261219,20261217,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD- Mtg with CSMs 15.02.24; SDE As Per Customer Data Feb 2025,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12R09 - B9H00460,0B9H00460,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,3414,10R3262,10R3262,000,H,75558,,20280511,20280511,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12R05 - 7KK00327,07KK00327,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,34710,10R1266,10R1266,000,H,69236,,20260821,20260811,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12H201 - 7KK00332,07KK00332,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,7000,10600,10R1266,10R1266,445,H,60000,,20310329,20280512,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H401 - B9K00447,0B9K00447,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,6000,6665,10R3265,10R3265,000,H,53252,,20270211,20270326,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD- meeting with CSMs June 2023 SD As Per Customer Data Oct 2023 SDE As Per Customer Data Nov 2024,
WA - Rio Tinto,Rio-Gudai Darri,GD-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,789D,06B233 - AX700101,0AX700101,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,9308,20R0863,20R0863,000,H,32615,,20260817,20260817,Unknown,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     As per Rio Forecast Sept 2025-HPA",
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793D,11H1082 - 0FDB02019,0FDB02019,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,8000,4809,20R0850,20R0850,000,H,15056,,20270725,20270725,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA  As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793D,11H141 - FDB01429,0FDB01429,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,8000,10670,20R0850,20R0850,000,H,25734,,20260606,20260731,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Gudai Darri,GD-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08B223 - RM600292,0RM600292,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,9638,20R2284,20R2284,000,H,26029,,20271127,20280517,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,793D,11H1083 - FDB01684,0FDB01684,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,8000,6951,20R0850,20R0850,000,H,35588,,20271128,20280303,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08B241 - RM600293,0RM600293,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,12382,20R2284,20R2284,000,H,28459,,20271223,20271125,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;SDE - 26.9.24 update;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H138 - 22100425,022100425,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,12562,20R2284,20R2284,000,H,66386,,20260704,20260930,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE - 26.9.24 update;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H135 - H9K00303,0H9K00303,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,868,20R2284,20R2284,000,H,82337,,20280607,20280602,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H132 - H9K00317,0H9K00317,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,4944,20R2284,20R2284,000,H,64598,,20270617,20270609,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854KQ,08D226 - H9K00206,0H9K00206,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,16000,2628,30R0004,30R0004,000,H,61817,,20271028,20271025,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08D10 - 22100386,022100386,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,10804,20R2284,20R2284,000,H,79625,,20270914,20270909,Confident,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SD - Sales status/strategy date per meeting with CSM 19.3.25; HPA As Per Customer Data Apr 2026",
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08D09 - 22100427,022100427,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,9000,7140,20R2284,20R2284,000,H,79336,,20261220,20261216,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08R257 - GEB00265,0GEB00265,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,15000,12432,20R2284,20R2284,000,H,65318,,20280213,20280217,Unknown,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     SD - Strategy date per LTP 27.3.25;",
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B290 - DLK00131,0DLK00131,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,7500,5760,20R2284,20R2284,000,H,26131,,20270326,20270205,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B377 - DLK00132,0DLK00132,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,7500,4751,20R2284,20R2284,000,H,23017,,20270324,20270408,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 220626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R371 - DLK00153,0DLK00153,523700,1251,00,RB,0,1251.00.RB.0 C/O FUEL INJECTORS,7500,6823,20R2284,20R2284,000,H,22688,,20260924,20261012,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-HMS,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B405 - 6P600117,06P600117,523700,1361,LT,RB,0,1361.LT.RB.0 C/O Engine LH Water Pump Main,7500,12899,10R6400,10R6400,445,H,7500,,20250928,20280117,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; SD - Per CSM meeting 17.1.25;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,6040 BH,15B289 - ELZ00101,0ELZ00101,523700,1361,LT,RB,0,1361.LT.RB.0 C/O Engine LH Water Pump Main,7500,5867,10R6400,10R6400,000,H,22313,,20261215,20270117,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-HMS,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B405 - 6P600117,06P600117,523700,1361,RI,RB,0,1361.RI.RB.0 C/O Engine RH Water Pump Main,7500,12899,10R6400,10R6400,445,H,7500,,20250928,20280117,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; SD - Per CSM meeting 17.1.25;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B291 - 06D600117,06D600117,523700,1361,RI,RB,0,1361.RI.RB.0 C/O Engine RH Water Pump Main,7500,17579,10R6400,10R6400,445,H,22500,,20250819,20271126,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D579 - E9Z00640,0E9Z00640,523700,5207,LT,RB,0,5207.LT.RB.0 CIRCLE DRIVE LEFT,16000,3904,5934123X,5934123X,503,H,12954,,20280508,20280506,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
