BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B302 - DN700171,0DN700171,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN ROPES,3000,6444,5041485,5041485,000,H,16587,,20270419,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B311 - DN700172,0DN700172,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN ROPES,3000,3428,5041485,5041485,000,H,9151,,20260615,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B378 - DN700169,0DN700169,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN ROPES,3000,5329,5041485,5041485,000,H,10500,,20260528,,Confident,Not Reviewed,000 CAT NEW,,SD - Strategy date per LTP 27.3.25;SD- Per CSM meeting 11.12.24;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R15 - DT200100,0DT200100,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN CABLE LHS,6000,3343,4540993,4540993,000,H,65248,,20260622,,Unlikely,Not Reviewed,000 CAT NEW,,JD-Data mistake 220626. Prev Date 03/03/26; As per Rio Forecast November 2025-HPA     As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD - Sales status/strategy date per meeting with CSM 19.3.25;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R235 - DT200110,0DT200110,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN CABLE LHS,6000,4722,4540993,4540993,000,H,72384,,20261003,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R240 - DT200109,0DT200109,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN CABLE LHS,6000,4046,4540993,4540993,000,H,72647,,20261113,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21H368 - DT200118,0DT200118,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN CABLE LHS,4000,3892,4540993,4540993,000,H,28039,,20260722,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R441 - DN700208,0DN700208,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN ROPES,3000,5597,5041485,5041485,000,H,6863,,20261002,,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; SD - Per CSM meeting 17.1.25;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W423 - DLK00176,0DLK00176,523700,89AF,LT,RB,0,89AF.LT.RB.0 *PULLDOWN ROPES,3000,1647,5653199,5653199,000,H,5447,,20260917,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R442 - DN700222,0DN700222,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN ROPES,3000,1619,5041485,5041485,000,H,7826,,20261231,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R244 - DT200112,0DT200112,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN CABLE LHS,6000,1197,4540993,4540993,000,H,55743,,20260916,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R398 - DLK00155,0DLK00155,523700,89AF,LT,RB,0,89AF.LT.RB.0 *PULLDOWN ROPES,3000,4530,5653199,5653199,000,H,15696,,20260826,,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; Rio FC May 2026-HPA  As per Rio Forecast Feb 2026-HPA,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420,21R11 - DR408577,0DR408577,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN CABLE LHS,3000,2057,4634956,4634956,000,H,80000,,21180308,,Confident,Not Reviewed,000 CAT NEW,,"SD - Rio CSM Meeting Feb 1,2023",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21H219 - DT200101,0DT200101,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN CABLE LHS,6000,4395,4540993,4540993,000,H,60319,,20260729,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21D08 - DT200108,0DT200108,523700,89AF,LT,RB,0,89AF.LT.RB.0 PULLDOWN CABLE LHS,6000,6631,4540993,4540993,000,H,56154,,20260926,,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; Rio FC May 2026-HPA  Per Forecast April 2026 HPA   SD - Strategy date per LTP 27.3.25;SD- Per CSM meeting 11.12.24; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21D08 - DT200108,0DT200108,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN CABLE RHS,6000,6631,4540993,4540993,000,H,53973,,20260331,,Confident,Not Reviewed,000 CAT NEW,,"As per Rio Forecast, December 2025-HPA     SD - Per CSM meeting 17.1.25;",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21H219 - DT200101,0DT200101,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN CABLE RHS,6000,4395,4540993,4540993,000,H,60045,,20260709,,Unknown,Not Reviewed,000 CAT NEW,,"As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA",
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R398 - DLK00155,0DLK00155,523700,89AF,RI,RB,0,89AF.RI.RB.0 *PULLDOWN ROPES,3000,4530,5653199,5653199,000,H,14985,,20260621,,Confident,Not Reviewed,000 CAT NEW,,HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R244 - DT200112,0DT200112,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN CABLE RHS,6000,1197,4540993,4540993,000,H,59702,,20270515,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R442 - DN700222,0DN700222,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN ROPES,3000,5081,5041485,5041485,000,H,7103,,20261117,,Unknown,Not Reviewed,000 CAT NEW,,Per CSM Forecast August 2025 August 2025 -HPA,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W423 - DLK00176,0DLK00176,523700,89AF,RI,RB,0,89AF.RI.RB.0 *PULLDOWN ROPES,3000,1647,5653199,5653199,000,H,8338,,20270224,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R441 - DN700208,0DN700208,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN ROPES,3000,5597,5041485,5041485,000,H,6929,,20261006,,Confident,Not Reviewed,000 CAT NEW,,HWA As Per Customer Data Jul 2025; SD - Per CSM meeting 17.1.25;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21H368 - DT200118,0DT200118,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN CABLE RHS,4000,3892,4540993,4540993,000,H,33789,,20270915,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA  HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R240 - DT200109,0DT200109,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN CABLE RHS,6000,4046,4540993,4540993,000,H,72644,,20261112,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420,21R11 - DR408577,0DR408577,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN CABLE RHS,3000,6405,4634956,4634956,000,H,80000,,21180308,,Confident,Not Reviewed,000 CAT NEW,,CSM Meeting July 2022 - MSC,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R15 - DT200100,0DT200100,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN CABLE RHS,6000,3343,4540993,4540993,000,H,64769,,20260510,,Confident,Not Reviewed,000 CAT NEW,,"As per Rio Forecast, December 2025-HPA     Per CSM Forecast October 2025-HPA  SD - Per CSM meeting 17.1.25; SDE As Per Customer Data Apr 2025",
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R235 - DT200110,0DT200110,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN CABLE RHS,6000,4722,4540993,4540993,000,H,72379,,20261002,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B311 - DN700172,0DN700172,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN ROPES,3000,3744,5041485,5041485,000,H,8835,,20251216,,Confident,Not Reviewed,000 CAT NEW,,SD - Per CSM Meeting 13.11.24;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B378 - DN700169,0DN700169,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN ROPES,3000,5329,5041485,5041485,000,H,10500,,20260528,,Confident,Not Reviewed,000 CAT NEW,,HWA As Per Customer Data Jul 2025; SD- Per CSM meeting 11.12.24;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B302 - DN700171,0DN700171,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN ROPES,3000,9065,5041485,5041485,000,H,9000,,20260112,,Confident,Not Reviewed,000 CAT NEW,,SDE As Per Customer Data Mar 2025;SD- Per CSM meeting 10.7.24;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R439 - DN700204,0DN700204,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN ROPES,3000,5926,5041485,5041485,000,H,8223,,20261121,,Confident,Not Reviewed,000 CAT NEW,,As per Rio Forecast Feb 2026-HPA   HWA As Per Customer Data Jul 2025; SD - Per CSM Meeting 13.11.24;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W425 - DLK00178,0DLK00178,523700,89AF,RI,RB,0,89AF.RI.RB.0 *PULLDOWN ROPES,3000,1747,5653199,5653199,000,H,9098,,20270303,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA  Per Forecast April 2026 HPA   HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B291 - DLK00147,0DLK00147,523700,89AF,RI,RB,0,89AF.RI.RB.0 *PULLDOWN ROPES,3000,2959,5653199,5653199,000,H,23755,,20261024,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B377 - DLK00132,0DLK00132,523700,89AF,RI,RB,0,89AF.RI.RB.0 *PULLDOWN ROPES,3000,1830,5653199,5653199,000,H,21725,,20261126,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B290 - DLK00131,0DLK00131,523700,89AF,RI,RB,0,89AF.RI.RB.0 *PULLDOWN ROPES,3000,3073,5653199,5653199,000,H,24342,,20261217,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R295 - DT200113,0DT200113,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN CABLE RHS,6000,7346,4540993,4540993,000,H,62866,,20261029,,Confident,Not Reviewed,000 CAT NEW,,As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    HWA As Per Customer Data Jul 2025,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B400 - DN700184,0DN700184,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN ROPES,3000,2868,5041485,5041485,000,H,10416,,20260726,,Confident,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R440 - DN700206,0DN700206,523700,89AF,RI,RB,0,89AF.RI.RB.0 PULLDOWN ROPES,3000,5289,5041485,5041485,000,H,6935,,20261016,,Confident,Not Reviewed,000 CAT NEW,,SD- Per CSM meeting 11.12.24; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W424 - DLK00177,0DLK00177,523700,89AF,RI,RB,0,89AF.RI.RB.0 *PULLDOWN ROPES,3000,1870,5653199,5653199,000,H,5983,,20260923,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R458 - DLK00197,0DLK00197,523700,89AF,RI,RB,0,89AF.RI.RB.0 *PULLDOWN ROPES,3000,1747,5653199,5653199,000,H,3000,,20261016,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R300 - DLK00164,0DLK00164,523700,89AF,RI,RB,0,89AF.RI.RB.0 *PULLDOWN ROPES,3000,5834,5653199,5653199,000,H,13878,,20260819,,Confident,Not Reviewed,000 CAT NEW,,HWA - Per Customer Forecast March 26;HWA - Per CSM Feedback 12.6.25 HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R371 - DLK00153,0DLK00153,523700,89AF,RI,RB,0,89AF.RI.RB.0 *PULLDOWN ROPES,3000,6823,5653199,5653199,000,H,22885,,20261006,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA  HWA - Per Customer Forecast March 26;Per CSM Forecast August 2025 August 2025 -HPAHWA - per CSM Feedback 12.6.25 HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R371 - DLK00153,0DLK00153,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,1638,5653200,5653200,000,H,22770,,20260929,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R300 - DLK00164,0DLK00164,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,6944,5653200,5653200,000,H,13878,,20260819,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R458 - DLK00197,0DLK00197,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,1747,5653200,5653200,000,H,2611,,20260918,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W424 - DLK00177,0DLK00177,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,1870,5653200,5653200,000,H,8978,,20270325,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R440 - DN700206,0DN700206,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,979,5212074,5212074,000,H,10310,,20270420,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B400 - DN700184,0DN700184,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,3352,5212074,5212074,000,H,12932,,20270126,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R295 - DT200113,0DT200113,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST CABLE LHS,6000,5533,4506524,4506524,000,H,62852,,20261028,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B290 - DLK00131,0DLK00131,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,2068,5653200,5653200,000,H,25508,,20270219,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B291 - DLK00147,0DLK00147,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,2432,5653200,5653200,000,H,25532,,20270130,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B377 - DLK00132,0DLK00132,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,1830,5653200,5653200,000,H,24448,,20270801,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R439 - DN700204,0DN700204,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,5926,5212074,5212074,000,H,6994,,20260914,,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Per CSM Meeting 13.11.24;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B302 - DN700171,0DN700171,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,6444,5212074,5212074,000,H,16587,,20270419,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B311 - DN700172,0DN700172,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,3428,5212074,5212074,000,H,12151,,20270120,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B378 - DN700169,0DN700169,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,1592,5212074,5212074,000,H,15591,,20270603,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R15 - DT200100,0DT200100,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST CABLE LHS,6000,3343,4506524,4506524,000,H,65248,,20260622,,Confident,Not Reviewed,000 CAT NEW,,"JD-Data mistake 220626. Prev Date 10/05/26; As per Rio Forecast, December 2025-HPA     As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD-Per CSM feedback (Sales Status) 14.2.25;",
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R235 - DT200110,0DT200110,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST CABLE LHS,6000,4722,4506524,4506524,000,H,72384,,20261003,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R240 - DT200109,0DT200109,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST CABLE LHS,6000,4046,4506524,4506524,000,H,73846,,20270125,,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21H368 - DT200118,0DT200118,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST CABLE LHS,4000,3892,4506524,4506524,000,H,28039,,20260722,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R441 - DN700208,0DN700208,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,5597,5212074,5212074,000,H,6863,,20261002,,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Per CSM meeting 17.1.25;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W423 - DLK00176,0DLK00176,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,1647,5653200,5653200,000,H,5700,,20261001,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W425 - DLK00178,0DLK00178,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,1747,5653200,5653200,000,H,9044,,20270228,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R442 - DN700222,0DN700222,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,1619,5212074,5212074,000,H,9462,,20270409,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R244 - DT200112,0DT200112,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST CABLE LHS,6000,1197,4506524,4506524,000,H,55743,,20260916,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R398 - DLK00155,0DLK00155,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST ROPES,6000,4530,5653200,5653200,000,H,15696,,20260826,,Confident,Not Reviewed,000 CAT NEW,,"JD-Cust Data 280626; Rio FC May 2026-HPA  As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA HWA As Per Customer Data Mar 2026",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21H219 - DT200101,0DT200101,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST CABLE LHS,6000,7621,4506524,4506524,000,H,60319,,20260729,,Confident,Not Reviewed,000 CAT NEW,,"JD-Cust Data 280626; Rio FC May 2026-HPA  As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SD - Sales status/strategy date per meeting with CSM 19.3.25;",
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21D08 - DT200108,0DT200108,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST CABLE LHS,6000,4879,4506524,4506524,000,H,56798,,20261112,,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast Feb 2026-HPA   As per Rio Forecast November 2025-HPA     HWA - Per CSM Feedback 12.6.25 HPA As Per Customer Data Apr 2026,
